pred_event_id,start_time,end_time,anomaly_code,anomaly_subtype,severity,primary_control_object,affected_equipment,confidence,evidence_json,root_cause,recommended_action,primary_impact_metric,estimated_impact_value,first_detection_time,requires_human_confirmation
C02-20260613-012,2026-06-13T07:37:00Z,2026-06-13T10:35:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260613-012-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-13T07:41:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260613-012-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-13T07:41:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260613-012-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-13T07:37:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1567.0786999999998,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1567.0786999999998,2026-06-13T07:41:00Z,true
C06-20260614-014,2026-06-14T13:27:00Z,2026-06-14T16:57:00Z,C06,INEFFICIENT_POWER_ALLOCATION,中,EMS电解槽群控分配模块,"ELZ1,ELZ2,ELZ3",0.82,"[{""evidence_id"":""C06-20260614-014-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-14T13:36:00Z"",""variable"":""elz1_specific_energy_kwh_per_kg"",""actual_value"":52.0,""reference_value"":""more efficient unit"",""unit"":"""",""conclusion"":""单位电耗较高的设备承担了更多负荷。""},{""evidence_id"":""C06-20260614-014-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-14T13:36:00Z"",""variable"":""elz1_power_actual_kw"",""actual_value"":1095.041,""reference_value"":""available headroom"",""unit"":""kW"",""conclusion"":""更高效率且可用的设备仍有功率裕量。""},{""evidence_id"":""C06-20260614-014-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-14T13:27:00Z"",""variable"":""extra_energy_consumption_kwh"",""actual_value"":249.98733396261014,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",未综合设备可用性、实际效率曲线、最小稳定功率与运行状态分配负荷，高单位电耗设备承担过多负荷，或发生可避免的启停。,按实际效率曲线、可用状态与最小稳定功率重新分配负荷，在人工确认前不执行任何启停动作。 调整对象：多台电解槽的负荷分配方案；前置条件：效率曲线、可用状态与最小稳定功率已读取。,extra_energy_consumption_kwh,249.98733396261014,2026-06-14T13:36:00Z,true
C05-20260615-008,2026-06-15T15:53:00Z,2026-06-15T23:59:00Z,C05,IMPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260615-008-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-15T15:53:00Z"",""variable"":""grid_import_energy_quota_excess_kwh"",""actual_value"":0.765,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计下网电量超出日配额。""},{""evidence_id"":""C05-20260615-008-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-15T15:53:00Z"",""variable"":""grid_import_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260615-008-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-15T15:53:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":13324.557,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,13324.557,2026-06-15T15:53:00Z,true
C02-20260618-013,2026-06-18T10:31:00Z,2026-06-18T12:55:00Z,C02,CAPACITY_NOT_SYNCHRONIZED,高,EMS设备状态与容量同步模块,ELZ1,0.88,"[{""evidence_id"":""C02-20260618-013-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-18T10:35:00Z"",""variable"":""elz1_reported_available_capacity_kw"",""actual_value"":1000.0,""reference_value"":""rated capacity"",""unit"":""kW"",""conclusion"":""EMS报告可用容量接近额定值，设备实际可用容量明显偏低。""},{""evidence_id"":""C02-20260618-013-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-18T10:35:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""actual executed power"",""unit"":""kW"",""conclusion"":""电解槽功率指令持续大于实际执行功率。""},{""evidence_id"":""C02-20260618-013-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-18T10:31:00Z"",""variable"":""unserved_elz_energy_kwh"",""actual_value"":1280.9767166666668,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",EMS认知的可用容量接近额定值而设备实际可用容量明显偏低，导致功率指令持续大于设备实际执行功率。,校核EMS容量模型与PLC状态映射与刷新周期，确认后再决定是否刷新容量。 调整对象：EMS 容量模型与 PLC 状态映射/刷新周期；前置条件：设备实际可用容量已现场核实、刷新前备份原容量参数。,unserved_elz_energy_kwh,1280.9767166666668,2026-06-18T10:35:00Z,true
C05-20260619-009,2026-06-19T10:03:00Z,2026-06-19T23:59:00Z,C05,EXPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.8499999999999999,"[{""evidence_id"":""C05-20260619-009-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-19T10:03:00Z"",""variable"":""grid_export_energy_quota_excess_kwh"",""actual_value"":12.489,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计电量超出日配额。""},{""evidence_id"":""C05-20260619-009-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-19T10:03:00Z"",""variable"":""grid_export_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260619-009-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-19T10:03:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":6830.269,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,6830.269,2026-06-19T10:03:00Z,true
C03-20260621-012,2026-06-21T13:45:00Z,2026-06-21T14:50:00Z,C03,BESS_DIRECTION_REVERSED,高,EMS储能功率控制与接口映射模块,"BESS,PCC",0.94,"[{""evidence_id"":""C03-20260621-012-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-21T13:49:00Z"",""variable"":""bess_power_cmd_kw"",""actual_value"":-400.0,""reference_value"":""charge"",""unit"":""kW"",""conclusion"":""EMS指令请求了记录的储能方向。""},{""evidence_id"":""C03-20260621-012-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-21T13:49:00Z"",""variable"":""bess_power_actual_kw"",""actual_value"":-400.0,""reference_value"":""command direction"",""unit"":""kW"",""conclusion"":""储能实际功率与指令方向相反。""},{""evidence_id"":""C03-20260621-012-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-21T13:45:00Z"",""variable"":""abnormal_grid_exchange_energy_kwh"",""actual_value"":440.0,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",储能功率指令方向与反馈符号或控制模式不一致，储能实际充放电方向与EMS指令方向相反，导致并网点功率出现异常交换。,核查储能接口正负号、寄存器映射与控制模式，小功率验证方向后再恢复。 调整对象：储能接口符号映射、寄存器映射与控制模式；前置条件：小功率方向验证通过、接口文件符号约定已确认。,abnormal_grid_exchange_energy_kwh,440.0,2026-06-21T13:49:00Z,true
C01-20260622-008,2026-06-22T11:48:00Z,2026-06-22T12:29:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8000000000000002,"[{""evidence_id"":""C01-20260622-008-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-22T11:52:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260622-008-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-22T11:52:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":534.366,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260622-008-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-22T11:48:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":42.52211666666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,42.52211666666667,2026-06-22T11:52:00Z,true
C05-20260623-010,2026-06-23T11:02:00Z,2026-06-23T23:59:00Z,C05,EXPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260623-010-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-23T11:02:00Z"",""variable"":""grid_export_energy_quota_excess_kwh"",""actual_value"":18.083,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计电量超出日配额。""},{""evidence_id"":""C05-20260623-010-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-23T11:02:00Z"",""variable"":""grid_export_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260623-010-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-23T11:02:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":3508.092,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,3508.092,2026-06-23T11:02:00Z,true
C01-20260624-009,2026-06-24T11:59:00Z,2026-06-24T12:52:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260624-009-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-24T12:03:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260624-009-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-24T12:03:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":913.554,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260624-009-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-24T11:59:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":55.24783333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,55.24783333333333,2026-06-24T12:03:00Z,true
C05-20260625-011,2026-06-25T17:06:00Z,2026-06-25T23:59:00Z,C05,IMPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260625-011-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-25T17:06:00Z"",""variable"":""grid_import_energy_quota_excess_kwh"",""actual_value"":18.925,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计下网电量超出日配额。""},{""evidence_id"":""C05-20260625-011-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-25T17:06:00Z"",""variable"":""grid_import_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260625-011-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-25T17:06:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":13209.866,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,13209.866,2026-06-25T17:06:00Z,true
C01-20260626-010,2026-06-26T12:13:00Z,2026-06-26T13:06:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260626-010-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-26T12:17:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260626-010-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-26T12:17:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":292.684,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260626-010-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-26T12:13:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":55.955,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,55.955,2026-06-26T12:17:00Z,true
C07-20260628-008,2026-06-28T09:17:00Z,2026-06-28T13:27:00Z,C07,DISCHARGE_RESERVE_SHORTFALL,高,EMS储能SOC计划与调节备用管理模块,"BESS,PCC,PV,ELZ",0.86,"[{""evidence_id"":""C07-20260628-008-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-28T09:17:00Z"",""variable"":""bess_available_discharge_energy_kwh"",""actual_value"":317.218,""reference_value"":""reserve target"",""unit"":"""",""conclusion"":""可用调节能量不足以覆盖调节备用目标。""},{""evidence_id"":""C07-20260628-008-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-06-28T09:17:00Z"",""variable"":""bess_regulation_reserve_target_kwh"",""actual_value"":350.0,""reference_value"":""planned reserve"",""unit"":"""",""conclusion"":""当前计划要求的调节备用能量目标。""},{""evidence_id"":""C07-20260628-008-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-28T09:17:00Z"",""variable"":""bess_regulation_reserve_shortfall_kwh"",""actual_value"":178.967,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",SOC目标轨迹或充放电计划不合理，未为未来功率波动、PCC约束和制氢计划保留调节备用，可用充放电能量不足以覆盖调节备用目标。,结合未来负荷、PCC约束与调节备用目标复核SOC计划，为可充电空间与放电备用保留足够裕度。 调整对象：SOC 目标轨迹与充放电计划；前置条件：未来负荷、PCC约束与调节备用目标已核算。,bess_regulation_reserve_shortfall_kwh,178.967,2026-06-28T09:17:00Z,true
C04-20260629-008,2026-06-29T10:12:00Z,2026-06-29T11:58:00Z,C04,IMPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260629-008-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-29T10:14:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-676.941,""reference_value"":-500.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260629-008-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-06-29T10:14:00Z"",""variable"":""grid_import_power_limit_kw"",""actual_value"":500.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的下网功率边界。""},{""evidence_id"":""C04-20260629-008-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-29T10:12:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":98.41643333333333,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,98.41643333333333,2026-06-29T10:14:00Z,true
C01-20260630-011,2026-06-30T13:29:00Z,2026-06-30T14:11:00Z,C01,SETPOINT_OSCILLATION,中,EMS电解槽群控与功率分配模块,"ELZ1,ELZ2,BESS,PCC",0.8,"[{""evidence_id"":""C01-20260630-011-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-30T13:33:00Z"",""variable"":""elz1_power_cmd_kw"",""actual_value"":1000.0,""reference_value"":""stable electrolyzer setpoint"",""unit"":""kW"",""conclusion"":""电解槽功率指令在光伏与PCC相对稳定时段高频振荡。""},{""evidence_id"":""C01-20260630-011-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-06-30T13:33:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":43.332,""reference_value"":""stable PCC output"",""unit"":""kW"",""conclusion"":""PCC实际功率保持相对稳定，振荡来源于指令而非外部扰动。""},{""evidence_id"":""C01-20260630-011-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-06-30T13:29:00Z"",""variable"":""bess_extra_regulation_energy_kwh"",""actual_value"":37.34941666666667,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",电解槽功率指令在光伏与PCC功率相对稳定的时段发生高频振荡，指令本身而非负荷扰动导致储能被反复调用以平抑并网点功率。,核查控制死区、滤波时间常数与各控制环之间的耦合，在人工确认前避免直接修改电解槽设定值。 调整对象：EMS 电解槽群控的死区与滤波参数；前置条件：光伏与PCC功率保持相对稳定、已核对参数变更留痕、具备回退条件。,bess_extra_regulation_energy_kwh,37.34941666666667,2026-06-30T13:33:00Z,true
C04-20260701-009,2026-07-01T19:14:00Z,2026-07-01T20:52:00Z,C04,IMPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260701-009-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-01T19:16:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":-3612.115,""reference_value"":-630.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260701-009-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-01T19:16:00Z"",""variable"":""grid_import_power_limit_kw"",""actual_value"":630.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的下网功率边界。""},{""evidence_id"":""C04-20260701-009-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-01T19:14:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":4916.9757,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,4916.9757,2026-07-01T19:16:00Z,true
C05-20260702-012,2026-07-02T10:04:00Z,2026-07-02T23:59:00Z,C05,EXPORT_ENERGY_QUOTA_RISK,高,EMS周期电量配额与日内能量计划模块,"PCC,BESS,ELZ",0.85,"[{""evidence_id"":""C05-20260702-012-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-02T10:04:00Z"",""variable"":""grid_export_energy_quota_excess_kwh"",""actual_value"":15.668,""reference_value"":""zero excess"",""unit"":"""",""conclusion"":""累计电量超出日配额。""},{""evidence_id"":""C05-20260702-012-EV-002"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-02T10:04:00Z"",""variable"":""grid_export_energy_remaining_kwh"",""actual_value"":0.0,""reference_value"":""remaining quota"",""unit"":"""",""conclusion"":""剩余配额过低且使用过快，存在配额超限风险。""},{""evidence_id"":""C05-20260702-012-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-02T10:04:00Z"",""variable"":""grid_energy_quota_deviation_kwh"",""actual_value"":6786.743,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",累计上网或下网电量使用过快，剩余配额提前归零，导致配额超限或后续日内计划不可执行。,结合剩余配额、负荷预测与光伏预测复核日内电量计划，必要时在人工确认后调整计划或负荷分配。 调整对象：日内电量计划与负荷分配；前置条件：剩余配额、负荷预测与光伏预测已复核。,grid_energy_quota_deviation_kwh,6786.743,2026-07-02T10:04:00Z,true
C04-20260703-010,2026-07-03T18:15:00Z,2026-07-03T19:29:00Z,C04,EXPORT_POWER_LIMIT_NOT_TRACKED,高,EMS并网点功率边界控制模块,"PCC,BESS,ELZ,PV",0.91,"[{""evidence_id"":""C04-20260703-010-EV-001"",""kind"":""measurement"",""claim_kind"":""fact"",""timestamp"":""2026-07-03T18:17:00Z"",""variable"":""pcc_power_actual_kw"",""actual_value"":294.214,""reference_value"":100.0,""unit"":""kW"",""conclusion"":""PCC实际功率越过当前有效功率边界。""},{""evidence_id"":""C04-20260703-010-EV-002"",""kind"":""constraint"",""claim_kind"":""fact"",""timestamp"":""2026-07-03T18:17:00Z"",""variable"":""grid_export_power_limit_kw"",""actual_value"":100.0,""reference_value"":""configured boundary"",""unit"":""kW"",""conclusion"":""该时段生效的并网点功率边界。""},{""evidence_id"":""C04-20260703-010-EV-003"",""kind"":""derived_metric"",""claim_kind"":""calculation"",""timestamp"":""2026-07-03T18:15:00Z"",""variable"":""pcc_power_limit_violation_energy_kwh"",""actual_value"":237.08551666666665,""reference_value"":0,""unit"":""kWh"",""conclusion"":""该事件的影响量化结果。""}]",动态上下网功率限值更新后，EMS未及时调整储能、电解槽或光伏功率，导致PCC实际功率越过当前有效边界。,核查边界限值时效性，结合储能、电解槽与光伏可用调节能力，在人工确认后恢复PCC到边界内。 调整对象：储能、电解槽与光伏的出力分配；前置条件：当前有效限值已带时间戳确认、各类可调容量已核算。,pcc_power_limit_violation_energy_kwh,237.08551666666665,2026-07-03T18:17:00Z,true
